"","name","timestamp","year","year_yday","location_lat","location_long"
"291","Arturito",2023-03-05 14:30:52.5,"2023-64","2023-64",-0.68696603175,-90.4138541225
"292","Arturito",2023-03-06 14:07:00,"2023-65","2023-65",-0.687021017,-90.41381657
"293","Arturito",2023-03-07 13:11:20,"2023-66","2023-66",-0.6870085,-90.413782595
"294","Arturito",2023-03-08 11:13:40,"2023-67","2023-67",-0.686995983333333,-90.4138326633333
"295","Arturito",2023-03-09 14:21:00,"2023-68","2023-68",-0.687013864666667,-90.413814785
"296","Arturito",2023-03-10 17:05:00,"2023-69","2023-69",-0.6871025564,-90.413806916
"297","Arturito",2023-03-11 13:08:40,"2023-70","2023-70",-0.687067509,-90.4137682933333
"298","Arturito",2023-03-12 14:41:30,"2023-71","2023-71",-0.687117577,-90.41381121
"299","Arturito",2023-03-13 07:41:30,"2023-72","2023-72",-0.687080026,-90.41381121
"300","Arturito",2023-03-14 09:08:36,"2023-73","2023-73",-0.6871690748,-90.414021494
"301","Arturito",2023-03-15 08:37:00,"2023-74","2023-74",-0.687038898333333,-90.41387558
"302","Arturito",2023-03-16 07:38:00,"2023-75","2023-75",-0.68695127925,-90.413795115
"303","Arturito",2023-03-17 11:01:36,"2023-76","2023-76",-0.6869845388,-90.41436911
"304","Arturito",2023-03-18 10:22:17.142857,"2023-77","2023-77",-0.685891424,-90.4140993528571
"305","Arturito",2023-03-19 09:04:15,"2023-78","2023-78",-0.68622037775,-90.41398018375
"306","Arturito",2023-03-20 08:42:00,"2023-79","2023-79",-0.686927522571429,-90.4139031671429
"307","Arturito",2023-03-21 10:25:51.428571,"2023-80","2023-80",-0.687019484571429,-90.4137345728571
"308","Arturito",2023-03-22 07:46:15,"2023-81","2023-81",-0.686814487,-90.4137790225
"309","Arturito",2023-03-23 12:13:40,"2023-82","2023-82",-0.687314272,-90.4136896133333
"310","Arturito",2023-03-24 06:41:45,"2023-83","2023-83",-0.686943233,-90.413897035
"311","Arturito",2023-03-25 09:08:00,"2023-84","2023-84",-0.68612784175,-90.4142403575
"312","Arturito",2023-03-26 08:10:00,"2023-85","2023-85",-0.685837269166667,-90.414544345
"313","Arturito",2023-03-27 08:17:50,"2023-86","2023-86",-0.6867188215,-90.4141366483333
"314","Arturito",2023-03-28 09:36:51.428571,"2023-87","2023-87",-0.686709881,-90.41413307
"315","Arturito",2023-03-29 07:51:25.714286,"2023-88","2023-88",-0.687284640285714,-90.4139552771429
"316","Arturito",2023-03-30 08:33:20,"2023-89","2023-89",-0.687360764,-90.4135608666667
"317","Arturito",2023-03-31 08:15:30,"2023-90","2023-90",-0.6869351865,-90.41342497
"318","Arturito",2023-04-01 08:40:48,"2023-91","2023-91",-0.6862828734,-90.413854122
"319","Arturito",2023-04-02 10:12:36,"2023-92","2023-92",-0.6867806914,-90.413884164
"320","Arturito",2023-04-03 06:09:00,"2023-93","2023-93",-0.686924458,-90.41381121
"321","Arturito",2023-04-04 18:09:00,"2023-94","2023-94",-0.686205626,-90.41402578
"322","Arturito",2023-04-05 09:32:00,"2023-95","2023-95",-0.686867237166667,-90.4139721416667
"323","Arturito",2023-04-06 08:08:20,"2023-96","2023-96",-0.686920881333333,-90.4138684266667
"324","Arturito",2023-04-07 09:27:30,"2023-97","2023-97",-0.6869906185,-90.4135644433333
"325","Arturito",2023-04-08 09:44:34.285714,"2023-98","2023-98",-0.686958176857143,-90.4137499
"326","Arturito",2023-04-09 09:13:48,"2023-99","2023-99",-0.6869523526,-90.41381979
"327","Arturito",2024-01-01 08:14:30,"2024-1","2024-1",-0.6869137285,-90.413542985
"328","Arturito",2024-01-10 11:14:15,"2024-10","2024-10",-0.68706661475,-90.413569805
"329","Arturito",2024-04-09 15:47:00,"2024-100","2024-100",-0.6874394415,-90.414175985
"330","Arturito",2024-04-10 12:12:45,"2024-101","2024-101",-0.6873750685,-90.414283275
"331","Arturito",2024-04-11 12:16:00,"2024-102","2024-102",-0.6873857975,-90.414208175
"332","Arturito",2024-04-12 12:23:15,"2024-103","2024-103",-0.6873482465,-90.414256455
"333","Arturito",2024-04-13 12:11:15,"2024-104","2024-104",-0.68732947075,-90.4142242675
"334","Arturito",2024-04-14 09:11:20,"2024-105","2024-105",-0.687325000666667,-90.4142189033333
"335","Arturito",2024-04-15 09:18:30,"2024-106","2024-106",-0.6873106955,-90.41413307
"336","Arturito",2024-04-16 11:40:20,"2024-107","2024-107",-0.68674922,-90.4141330733333
"337","Arturito",2024-04-17 09:16:00,"2024-108","2024-108",-0.686323643,-90.41409016
"338","Arturito",2024-04-18 15:21:20,"2024-109","2024-109",-0.687199830666667,-90.41412592
"339","Arturito",2024-01-11 11:20:30,"2024-11","2024-11",-0.687021017,-90.41357517
"340","Arturito",2024-04-19 12:14:45,"2024-110","2024-110",-0.68719804275,-90.414149165
"341","Arturito",2024-04-20 12:18:00,"2024-111","2024-111",-0.687329471,-90.4141813525
"342","Arturito",2024-04-21 12:24:45,"2024-112","2024-112",-0.68730801325,-90.414159895
"343","Arturito",2024-04-22 12:15:45,"2024-113","2024-113",-0.68703442825,-90.4142832775
"344","Arturito",2024-04-23 09:11:20,"2024-114","2024-114",-0.686863660666667,-90.4139900233333
"345","Arturito",2024-04-24 12:18:45,"2024-115","2024-115",-0.68720340725,-90.413333775
"346","Arturito",2024-04-25 12:22:15,"2024-116","2024-116",-0.687211454,-90.41336596
"347","Arturito",2024-04-26 09:17:20,"2024-117","2024-117",-0.687206983333333,-90.41333199
"348","Arturito",2024-04-27 09:11:40,"2024-118","2024-118",-0.687221288666667,-90.4133176833333
"349","Arturito",2024-04-28 12:15:30,"2024-119","2024-119",-0.68732947125,-90.413371325
"350","Arturito",2024-01-12 11:14:30,"2024-12","2024-12",-0.6870236995,-90.41357517
"351","Arturito",2024-04-29 15:11:20,"2024-120","2024-120",-0.687092542666667,-90.4133605966667
"352","Arturito",2024-04-30 13:19:40,"2024-121","2024-121",-0.687253475,-90.4141187666667
"353","Arturito",2024-05-01 12:15:00,"2024-122","2024-122",-0.68714708075,-90.41393459
"354","Arturito",2024-05-02 12:13:45,"2024-123","2024-123",-0.68658649925,-90.4140257825
"355","Arturito",2024-05-03 12:19:15,"2024-124","2024-124",-0.686495304,-90.4139721375
"356","Arturito",2024-05-04 15:22:20,"2024-125","2024-125",-0.687253475333333,-90.41331053
"357","Arturito",2024-05-05 12:15:15,"2024-126","2024-126",-0.68712830525,-90.4135537125
"358","Arturito",2024-05-06 12:13:45,"2024-127","2024-127",-0.687160492,-90.413371325
"359","Arturito",2024-05-07 12:16:00,"2024-128","2024-128",-0.68708539025,-90.413457155
"360","Arturito",2024-05-08 11:25:00,"2024-129","2024-129",-0.687103271666667,-90.41345358
"361","Arturito",2024-01-13 11:13:15,"2024-13","2024-13",-0.68699955925,-90.4135590775
"362","Arturito",2024-05-09 12:18:30,"2024-130","2024-130",-0.68706929675,-90.4135054325
"363","Arturito",2024-05-10 12:15:30,"2024-131","2024-131",-0.686650872,-90.41359663
"364","Arturito",2024-05-11 12:12:45,"2024-132","2024-132",-0.6872570515,-90.4131299275
"365","Arturito",2024-05-12 12:29:45,"2024-133","2024-133",-0.6941637395,-90.41706741
"366","Arturito",2024-05-13 13:21:40,"2024-134","2024-134",-0.694380998333333,-90.41739464
"367","Arturito",2024-05-14 12:11:15,"2024-135","2024-135",-0.69453924875,-90.4176145775
"368","Arturito",2024-05-15 12:11:15,"2024-136","2024-136",-0.69453924875,-90.4176092125
"369","Arturito",2024-05-16 09:15:40,"2024-137","2024-137",-0.694541931,-90.41757345
"370","Arturito",2024-05-17 12:20:00,"2024-138","2024-138",-0.69452315525,-90.4175984825
"371","Arturito",2024-05-18 12:14:45,"2024-139","2024-139",-0.69452047325,-90.4175984825
"372","Arturito",2024-01-14 11:33:15,"2024-14","2024-14",-0.68698346625,-90.413591265
"373","Arturito",2024-05-19 12:15:45,"2024-140","2024-140",-0.6945338845,-90.4176628575
"374","Arturito",2024-05-20 12:11:15,"2024-141","2024-141",-0.69454193075,-90.41766286
"375","Arturito",2024-05-21 12:15:45,"2024-142","2024-142",-0.6945258375,-90.417802335
"376","Arturito",2024-05-22 12:17:00,"2024-143","2024-143",-0.696601868,-90.420661565
"377","Arturito",2024-05-23 12:11:15,"2024-144","2024-144",-0.696631372,-90.42066693
"378","Arturito",2024-05-24 12:13:45,"2024-145","2024-145",-0.696658194,-90.42066693
"379","Arturito",2024-05-25 12:15:30,"2024-146","2024-146",-0.69668769825,-90.42069912
"380","Arturito",2024-05-26 12:18:45,"2024-147","2024-147",-0.696634054,-90.4205650075
"381","Arturito",2024-05-27 12:11:15,"2024-148","2024-148",-0.69667428725,-90.420672295
"382","Arturito",2024-05-28 12:11:15,"2024-149","2024-149",-0.6945365665,-90.41772723
"383","Arturito",2024-01-15 10:16:00,"2024-15","2024-15",-0.686981678,-90.41354656
"384","Arturito",2024-05-29 12:36:00,"2024-150","2024-150",-0.6945472955,-90.4177111375
"385","Arturito",2024-05-30 12:14:15,"2024-151","2024-151",-0.6945580245,-90.4177165
"386","Arturito",2024-05-31 15:19:40,"2024-152","2024-152",-0.690615177,-90.4160141933333
"387","Arturito",2024-06-01 12:53:15,"2024-153","2024-153",-0.68701833475,-90.41353762
"388","Arturito",2024-06-02 12:18:00,"2024-154","2024-154",-0.687021017,-90.413542985
"389","Arturito",2024-06-03 12:13:00,"2024-155","2024-155",-0.687031746,-90.413612725
"390","Arturito",2024-06-04 11:17:00,"2024-156","2024-156",-0.686860084666667,-90.4135108
"391","Arturito",2024-06-05 15:15:40,"2024-157","2024-157",-0.687060356333333,-90.4135322566667
"392","Arturito",2024-06-06 12:13:30,"2024-158","2024-158",-0.68701565275,-90.4135483475
"393","Arturito",2024-06-07 12:17:15,"2024-159","2024-159",-0.68698883075,-90.4135268925
"394","Arturito",2024-01-16 14:16:40,"2024-16","2024-16",-0.687021017,-90.4135608633333
"395","Arturito",2024-06-08 09:20:00,"2024-160","2024-160",-0.687049627,-90.4135608633333
"396","Arturito",2024-06-09 12:16:30,"2024-161","2024-161",-0.6870236995,-90.4135537125
"397","Arturito",2024-06-10 12:30:15,"2024-162","2024-162",-0.68694055075,-90.4136556375
"398","Arturito",2024-06-11 13:13:20,"2024-163","2024-163",-0.687103271666667,-90.4135608666667
"399","Arturito",2024-06-12 15:18:30,"2024-164","2024-164",-0.687042475,-90.413542985
"400","Arturito",2024-06-13 09:15:20,"2024-165","2024-165",-0.687024593666667,-90.4136109366667
"401","Arturito",2024-06-14 12:18:00,"2024-166","2024-166",-0.687007606,-90.4135161625
"402","Arturito",2024-06-15 09:11:20,"2024-167","2024-167",-0.686384439333333,-90.4140114766667
"403","Arturito",2024-06-16 12:37:45,"2024-168","2024-168",-0.68692713975,-90.413532255
"404","Arturito",2024-06-17 15:18:20,"2024-169","2024-169",-0.686938762666667,-90.4135537133333
"405","Arturito",2024-01-17 08:11:20,"2024-17","2024-17",-0.687021017,-90.4135322566667
"406","Arturito",2024-06-18 12:11:30,"2024-170","2024-170",-0.68702101725,-90.41357517
"407","Arturito",2024-06-19 12:11:15,"2024-171","2024-171",-0.6870022415,-90.413542985
"408","Arturito",2024-06-20 12:16:15,"2024-172","2024-172",-0.68744748825,-90.4139614125
"409","Arturito",2024-06-21 12:20:15,"2024-173","2024-173",-0.68716853875,-90.4137253725
"410","Arturito",2024-06-22 12:15:15,"2024-174","2024-174",-0.6870236995,-90.41367173
"411","Arturito",2024-06-23 09:11:20,"2024-175","2024-175",-0.687038898666667,-90.4136466966667
"412","Arturito",2024-06-24 09:51:40,"2024-176","2024-176",-0.683341026333333,-90.4149484633333
"413","Arturito",2024-06-25 12:51:45,"2024-177","2024-177",-0.678435266,-90.41690111
"414","Arturito",2024-06-26 12:30:45,"2024-178","2024-178",-0.67629218125,-90.4168474675
"415","Arturito",2024-06-27 12:14:30,"2024-179","2024-179",-0.67509591575,-90.416514875
"416","Arturito",2024-01-18 11:16:30,"2024-18","2024-18",-0.687007606,-90.4135429825
"417","Arturito",2024-06-28 03:11:00,"2024-180","2024-180",-0.67168951,-90.41424036
"418","Arturito",2024-01-19 11:20:30,"2024-19","2024-19",-0.68702638175,-90.4135537125
"419","Arturito",2024-01-02 11:18:00,"2024-2","2024-2",-0.6869995595,-90.4135644425
"420","Arturito",2024-01-20 14:20:20,"2024-20","2024-20",-0.687031746,-90.41354656
"421","Arturito",2024-01-21 12:14:20,"2024-21","2024-21",-0.686992406666667,-90.4135608633333
"422","Arturito",2024-01-22 11:15:00,"2024-22","2024-22",-0.687069297,-90.4134839775
"423","Arturito",2024-01-23 10:16:40,"2024-23","2024-23",-0.687078237666667,-90.4135251033333
"424","Arturito",2024-01-24 14:19:00,"2024-24","2024-24",-0.687031746,-90.41354656
"425","Arturito",2024-01-25 11:15:00,"2024-25","2024-25",-0.68703442825,-90.41350007
"426","Arturito",2024-01-26 11:13:15,"2024-26","2024-26",-0.68707466125,-90.41354835
"427","Arturito",2024-01-27 10:15:40,"2024-27","2024-27",-0.687046050666667,-90.41354656
"428","Arturito",2024-01-28 11:37:15,"2024-28","2024-28",-0.68724632275,-90.4140686975
"429","Arturito",2024-01-29 02:11:00,"2024-29","2024-29",-0.687332153,-90.4142189
"430","Arturito",2024-01-03 11:11:15,"2024-3","2024-3",-0.68702101675,-90.413569805
"431","Arturito",2024-01-30 13:03:00,"2024-30","2024-30",-0.687282085333333,-90.4142618166667
"432","Arturito",2024-01-31 11:19:30,"2024-31","2024-31",-0.68728119125,-90.4141813525
"433","Arturito",2024-02-01 10:33:20,"2024-32","2024-32",-0.687325000666667,-90.41424751
"434","Arturito",2024-02-02 11:34:45,"2024-33","2024-33",-0.686430931,-90.414256455
"435","Arturito",2024-02-03 11:11:30,"2024-34","2024-34",-0.686530173,-90.414186715
"436","Arturito",2024-02-04 11:20:45,"2024-35","2024-35",-0.68708539025,-90.4141116125
"437","Arturito",2024-02-05 08:20:20,"2024-36","2024-36",-0.687246322333333,-90.4141759866667
"438","Arturito",2024-02-06 11:17:45,"2024-37","2024-37",-0.687444806,-90.4141813525
"439","Arturito",2024-02-07 11:15:30,"2024-38","2024-38",-0.6873992085,-90.4142457225
"440","Arturito",2024-02-08 11:13:00,"2024-39","2024-39",-0.6862297655,-90.413821935
"441","Arturito",2024-01-04 08:11:20,"2024-4","2024-4",-0.687028169333333,-90.4135608666667
"442","Arturito",2024-02-09 05:14:30,"2024-40","2024-40",-0.686355829,-90.414133075
"443","Arturito",2024-02-10 08:11:00,"2024-41","2024-41",-0.687289238,-90.41417599
"444","Arturito",2024-02-11 17:33:30,"2024-42","2024-42",-0.687407255,-90.41424036
"445","Arturito",2024-02-12 12:17:40,"2024-43","2024-43",-0.687307119,-90.4143619533333
"446","Arturito",2024-02-13 11:13:30,"2024-44","2024-44",-0.68727582675,-90.414513945
"447","Arturito",2024-02-14 08:24:40,"2024-45","2024-45",-0.687407255333333,-90.41446209
"448","Arturito",2024-02-15 20:11:00,"2024-46","2024-46",-0.687299967,-90.41417599
"449","Arturito",2024-02-16 11:33:45,"2024-47","2024-47",-0.6873455645,-90.4142135375
"450","Arturito",2024-02-17 08:31:20,"2024-48","2024-48",-0.687282085333333,-90.4142045966667
"451","Arturito",2024-02-18 08:40:40,"2024-49","2024-49",-0.687471628,-90.4142189
"452","Arturito",2024-01-05 08:40:20,"2024-5","2024-5",-0.687017440666667,-90.41357517
"453","Arturito",2024-02-19 14:19:40,"2024-50","2024-50",-0.687346458333333,-90.4142761233333
"454","Arturito",2024-02-20 15:17:20,"2024-51","2024-51",-0.686312913666667,-90.4144191733333
"455","Arturito",2024-02-21 10:21:20,"2024-52","2024-52",-0.685493946,-90.4141330733333
"456","Arturito",2024-02-22 08:16:40,"2024-53","2024-53",-0.685515404,-90.41392565
"457","Arturito",2024-02-23 14:17:00,"2024-54","2024-54",-0.685708523,-90.4140687
"458","Arturito",2024-02-24 11:19:00,"2024-55","2024-55",-0.68577379,-90.414015055
"459","Arturito",2024-02-25 11:19:30,"2024-56","2024-56",-0.685698688,-90.41409552
"460","Arturito",2024-02-26 11:11:30,"2024-57","2024-57",-0.6857147815,-90.4140204175
"461","Arturito",2024-02-27 11:15:30,"2024-58","2024-58",-0.6870639325,-90.41360736
"462","Arturito",2024-02-28 11:20:45,"2024-59","2024-59",-0.687251687,-90.4140150575
"463","Arturito",2024-01-06 11:21:45,"2024-6","2024-6",-0.68702369925,-90.413569805
"464","Arturito",2024-02-29 11:19:30,"2024-60","2024-60",-0.687444806,-90.41404724
"465","Arturito",2024-03-01 08:14:20,"2024-61","2024-61",-0.687396526333333,-90.4141545266667
"466","Arturito",2024-03-02 14:17:00,"2024-62","2024-62",-0.687185525666667,-90.4141974466667
"467","Arturito",2024-03-03 10:16:40,"2024-63","2024-63",-0.687346458333333,-90.41421175
"468","Arturito",2024-03-04 14:21:20,"2024-64","2024-64",-0.687289238,-90.4142475133333
"469","Arturito",2024-03-05 11:35:30,"2024-65","2024-65",-0.6872946025,-90.414197445
"470","Arturito",2024-03-06 11:15:45,"2024-66","2024-66",-0.6872865555,-90.414229635
"471","Arturito",2024-03-07 11:19:30,"2024-67","2024-67",-0.6872999665,-90.4142189025
"472","Arturito",2024-03-08 14:23:30,"2024-68","2024-68",-0.687342882,-90.41417599
"473","Arturito",2024-03-09 11:15:45,"2024-69","2024-69",-0.68730801325,-90.41422963
"474","Arturito",2024-01-07 08:25:00,"2024-7","2024-7",-0.68703711,-90.41361809
"475","Arturito",2024-03-10 11:47:45,"2024-70","2024-70",-0.6873241065,-90.4142296325
"476","Arturito",2024-03-11 15:19:30,"2024-71","2024-71",-0.6872087715,-90.41435838
"477","Arturito",2024-03-12 06:19:30,"2024-72","2024-72",-0.687289238,-90.414315465
"478","Arturito",2024-03-13 12:13:30,"2024-73","2024-73",-0.6872570515,-90.414283275
"479","Arturito",2024-03-14 09:19:30,"2024-74","2024-74",-0.687305331,-90.414197445
"480","Arturito",2024-03-15 12:22:30,"2024-75","2024-75",-0.6873375175,-90.41420281
"481","Arturito",2024-03-16 21:18:00,"2024-76","2024-76",-0.687342882,-90.41417599
"482","Arturito",2024-03-17 12:36:45,"2024-77","2024-77",-0.686160028,-90.4140687025
"483","Arturito",2024-03-18 13:14:20,"2024-78","2024-78",-0.685966015,-90.4137754466667
"484","Arturito",2024-03-19 12:11:15,"2024-79","2024-79",-0.68708270775,-90.414100885
"485","Arturito",2024-01-08 11:17:45,"2024-8","2024-8",-0.68707734325,-90.413591265
"486","Arturito",2024-03-20 09:16:40,"2024-80","2024-80",-0.687192678,-90.41409016
"487","Arturito",2024-03-21 12:19:30,"2024-81","2024-81",-0.687404573,-90.4143744675
"488","Arturito",2024-03-22 12:17:45,"2024-82","2024-82",-0.68732678875,-90.414186715
"489","Arturito",2024-03-23 15:14:00,"2024-83","2024-83",-0.687221288666667,-90.41418314
"490","Arturito",2024-03-24 12:23:15,"2024-84","2024-84",-0.68732410675,-90.4142189025
"491","Arturito",2024-03-25 15:16:00,"2024-85","2024-85",-0.687285661333333,-90.4141616833333
"492","Arturito",2024-03-26 03:11:00,"2024-86","2024-86",-0.687332153,-90.41417599
"493","Arturito",2024-03-27 11:41:40,"2024-87","2024-87",-0.686445236,-90.4141473766667
"494","Arturito",2024-03-28 12:12:45,"2024-88","2024-88",-0.68706125025,-90.414159895
"495","Arturito",2024-03-29 11:16:00,"2024-89","2024-89",-0.687339305666667,-90.4142332066667
"496","Arturito",2024-01-09 12:12:00,"2024-9","2024-9",-0.687060356,-90.4135823233333
"497","Arturito",2024-03-30 12:24:45,"2024-90","2024-90",-0.686508715,-90.4140847925
"498","Arturito",2024-03-31 12:11:15,"2024-91","2024-91",-0.68653553725,-90.4142564575
"499","Arturito",2024-04-01 12:11:15,"2024-92","2024-92",-0.68747431025,-90.4141223425
"500","Arturito",2024-04-02 06:19:30,"2024-93","2024-93",-0.687369704,-90.41415453
"501","Arturito",2024-04-03 03:18:00,"2024-94","2024-94",-0.687031746,-90.41393995
"502","Arturito",2024-04-04 11:32:00,"2024-95","2024-95",-0.686781406333333,-90.4144835466667
"503","Arturito",2024-04-05 09:16:20,"2024-96","2024-96",-0.687146186666667,-90.4138970366667
"504","Arturito",2024-04-06 21:11:00,"2024-97","2024-97",-0.686742067,-90.41449785
"505","Arturito",2024-04-07 14:03:00,"2024-98","2024-98",-0.687096118666667,-90.4142761233333
"506","Arturito",2024-04-08 12:21:30,"2024-99","2024-99",-0.687305331,-90.41415453
"507","Baronesa",2019-05-31 20:30:09.939759,"2019-151","2019-151",-0.698287843373494,-90.4000937048193
"508","Baronesa",2019-06-01 11:57:44.8125,"2019-152","2019-152",-0.698605308680556,-90.3989961545139
